created_date,hashtags,num_hashtags,tweet_length,tweet_text
2020-09-07 15:36:00,covidhoax idiot,2,73,@tariqnasheed He doesn’t have one CSU’s e #covidhoax doesn’t exist #idiot
2020-09-07 15:33:53,,0,140,Nothing needed beyond this report to show how blatant the Power grab is.  The risk was for 60+ people only and even… https://t.co/1wzCuUcWSy
2020-09-07 15:29:31,,0,140,This f*cking psyop bullsh*t perpetrated by the “social engineering” technocrat 1%ers is the greatest lie ever told.… https://t.co/cfkLkllK81
2020-09-07 15:27:10,,0,140,Canada data.  Sorry - why are people under 60 scared?  Why do I see kids or healthy families wearing masks?  Data i… https://t.co/wt3IUrigmq
2020-09-07 15:16:08,COVID19,1,139,"So the ""scientists"" who have been claiming that the #COVID19 ""tests"" are positive for SARS-Cov2 admit that they do… https://t.co/HKYSkFAPJX"
2020-09-07 15:12:24,KBF Keepbritainfree covidhoax,3,126,Another arbitrary rule to ruin people’s holidays based on FUCK ALL!  #KBF #Keepbritainfree #covidhoax… https://t.co/OPq7KcBEFP
2020-09-07 15:11:14,CovidHoax,1,120,@GmaCrzy @Worried_Canuck @AnnePet90513683 Fear is precisely why the child has the mask on in the first place. #CovidHoax
2020-09-07 14:55:47,Covidhoax,1,139,"@BethTonerRN @MDHCommMalcolm @HerminiaPalacio @DrRichBesser Facts Not Fear Thread #Covidhoax is over

- Fatalities… https://t.co/yb1yip6SQv"
2020-09-07 14:48:43,,0,140,"@Liz_Wheeler is a fantastic REAL Journalist!!
@CNN @ABCWorldNews @BBC @CBSNews @NBCNews @MSNBC @FoxNews Should take… https://t.co/QolEpbFxaj"
2020-09-07 14:43:18,MasksOffAmerica covidhoax SaveOurChildren,3,110,"Gee, all the kids look adorable in their back to school masks. 🤮🙄
#MasksOffAmerica #covidhoax #SaveOurChildren"
2020-09-07 14:40:36,OneMasklessMinnesota FireJanMalcolm covidHoax noMasks recallwalz,5,106,@GovTimWalz #OneMasklessMinnesota #FireJanMalcolm #covidHoax IS OVER #noMasks don’t get tested #recallwalz
2020-09-07 14:32:20,CovidHoax NoMasks,2,67,@FrankDiCesare I don't wear one as it's a hoax. #CovidHoax #NoMasks
2020-09-07 14:16:19,CovidHoax,1,64,People are catching on to the #CovidHoax https://t.co/8VorvOpqcY
2020-09-07 14:15:35,,0,144,"@CGasparino @thejaymyer @nypost From the perspective of public health, it was a hoax &amp; mistake. From a political pe… https://t.co/FNcNWjo2MC"
2020-09-07 14:02:53,,0,140,"@Lava_Louisa Probably. I have never worn a mask,nor will I. Not one single case in my city of 20000, and only 44 in… https://t.co/uSRXJtKUdl"
2020-09-07 14:00:55,CovidHoax,1,83,@Ilhan #CovidHoax there is no reason not to vote in person.. period... end of story
2020-09-07 14:00:19,,0,140,Democrats would much rather you and your loved ones die from COVID-19 than to take a vaccine that could stop the sp… https://t.co/AlMzmrpYd4
2020-09-07 13:48:04,fakecovid covidhoax treason,3,67,"#fakecovid
#covidhoax
#treason 

Thank you 
https://t.co/jRWKekXlub"
2020-09-07 13:47:06,CovidHoax NoMoreMasks FauciFraud RiseUp COVIDisOver StrengthTogether UnitedWeStand,7,138,"#CovidHoax #NoMoreMasks #FauciFraud #RiseUp #COVIDisOver #StrengthTogether #UnitedWeStand 
Looking at you @CDCgov… https://t.co/9DaPzft9ie"
2020-09-07 13:42:31,CovidHoax,1,123,@UN @antonioguterres The #CovidHoax has shown just how corrupt and incompetent globalist institutions such as yourself are.
2020-09-07 13:38:21,freethepeople covidHOAX,2,80,WTH @fordnation STOP the lies. #freethepeople #covidHOAX https://t.co/8zJHqj6azn
2020-09-07 13:27:23,,0,139,CBC flapping about 1/2 million working from home. WTF can be produced in front of a computer monitor. Get the real… https://t.co/EJzkOKYE2d
2020-09-07 13:22:47,,0,134,"Study by Researchers at UCLA and Stanford Finds Coronavirus ""Ten Times Less Fatal than First Thought"" (Video)… https://t.co/6xz3qxNWfX"
2020-09-07 13:12:53,,0,140,"Latest from the WHO... ""Most people infected... will experience mild to moderate respiratory illness and recover wi… https://t.co/RY47OIfQrM"
2020-09-07 13:12:19,CovidHoax,1,140,This deception is being used to create the reaction to the manufactured problem (#CovidHoax)  which will ultimately… https://t.co/esoxcuopv9
2020-09-07 12:46:34,,0,140,"Pictured here on Bill Gates website....his recommended books to read.  The top book is...""How to lie with statistic… https://t.co/Bzw3nvCUEn"
2020-09-07 12:38:31,,0,139,@Stefild @txjean2014 Good im with Nancy on that..as a Conservative Republican I dont want to see anymore stimulus.… https://t.co/lsQJebYOLx
2020-09-07 12:35:18,,0,125,@realDonaldTrump Its only “10%ers”at least thats the Media/Dem Politicians narrative..on a side note… https://t.co/3RhPzoFjCQ
2020-09-07 12:28:19,Scamdemic Plandemic Covidhoax Covid1984,4,105,"9/7/20 snapshot ""Medical Test kits"":
https://t.co/tHAmsqJdB4

#Scamdemic #Plandemic #Covidhoax #Covid1984"
2020-09-07 12:28:05,Scamdemic Plandemic Covidhoax Covid1984,4,104,"9/6 Snapshot ""COVID-19 Test kits"": 
https://t.co/rz1avJseqa

#Scamdemic #Plandemic #Covidhoax #Covid1984"
2020-09-07 12:26:02,KBF Keepbritainfree plandemic scamdemic covidhoax fakepandemic covid1984 fakevirus,8,140,👇 who the feck is this!? #KBF #Keepbritainfree #plandemic #scamdemic #covidhoax #fakepandemic #covid1984 #fakevirus… https://t.co/DoYKMglpP6
2020-09-07 11:45:52,,0,139,"@simondolan I presume they are waiting for the winter flu to kick in to start up the deaths again
Just in time for… https://t.co/2k8OaF80ig"
2020-09-07 11:32:34,PlandemicHoax CovidHoax scamdemic2020,3,131,"@ChrisSununu As Pastor @johnmacarthur said, there is no pandemic! #PlandemicHoax #CovidHoax #scamdemic2020… https://t.co/0lgcu8EORi"
2020-09-07 11:32:01,PlandemicHoax CovidHoax scamdemic2020,3,140,"@Doc9471 @ChrisSununu As Pastor @johnmacarthur said, there is no pandemic! #PlandemicHoax #CovidHoax #scamdemic2020… https://t.co/KDTu3hGLh7"
2020-09-07 11:24:01,covidhoax,1,140,Glad to see some1 w/such a following make this admission. I've asked it all along as the #covidhoax has been unfold… https://t.co/gcwsmjd8sC
2020-09-07 11:06:33,,0,140,@Parkerbats @Iromg We went to the Saltaire Brewery tap on Saturday.  Had our temperature taken to sit at a table ou… https://t.co/8HlhJWpUN7
2020-09-07 10:28:14,,0,140,"At dentists t'other day.
Can't do routine checks, filings etc. but IS able to do a £3,000 implant whenever I'm read… https://t.co/gEWDvxakrG"
2020-09-07 10:27:45,,0,140,"""Perhaps it's the youngsters who've lost their way.""????🤨 Yes, that's right, blame the fake rise in cases on the yo… https://t.co/xjTuqdy2tn"
2020-09-07 10:19:14,,0,140,"Funny isn't it, how apparently its the younger generation who are now getting covid. Even though they are all maske… https://t.co/uFIuYXcVsZ"
2020-09-07 10:16:45,CovidHoax,1,70,What? Really? This s*** has to end! #CovidHoax https://t.co/Zuz0NzqVuS
2020-09-07 10:09:30,FakeNews fakenewsmedia FakeNewsMediaClowns,3,134,Type any three-digit number into Google followed by 'new cases' #FakeNews #fakenewsmedia #FakeNewsMediaClowns… https://t.co/ln1BJbtsYx
2020-09-07 09:51:18,,0,140,"@newnormalresist Tests not fit for purpose!
They manipulate  results to suit!
Tests do not test for Covid!
Its offi… https://t.co/PqclSLXxBp"
2020-09-07 09:27:10,Plandemic Scamdemic Pandemic Endlockdown CovidHoax Awake Freedom Awake WeDoNotConsent,9,134,Because it is! #Plandemic #Scamdemic #Pandemic #Endlockdown #CovidHoax #Awake #Freedom #Awake #WeDoNotConsent… https://t.co/CN8gCfuZy1
2020-09-07 09:20:51,,0,144,@5Agenda21 @LetDarwin Too many liberal left wing &amp; indoctrinated folk about that are screwing it up for the rest of… https://t.co/2s1e2mkI2n
2020-09-07 08:50:52,,0,140,@realJosiahBurke @DaraOFlaherty Just happened to see your tweet. I was speaking with a staff member in Medicine for… https://t.co/o1JnTuCDil
2020-09-07 08:46:47,,0,140,"People are losing their frigging mind!
The Morrison Gov is causing mental health cases to spike.
If Bozo was a real… https://t.co/s8miws1H6v"
2020-09-07 08:34:25,CovidHoax,1,98,"A second national ""lockdown"" MUST and WILL be actively defied.

#CovidHoax https://t.co/uD20y13CRR"
2020-09-07 08:25:58,,0,139,@believinmirkls @ErikOnDemand @JuliansRum Even then-Who cares about cases. Case count is only used to promote “hot… https://t.co/t2VwpdIhfw
2020-09-07 07:32:55,covidhoax,1,102,"@GMB @XRebellionUK Lied to the public then, lying to the public now #covidhoax https://t.co/0nqSOkPWjy"
2020-09-07 07:31:21,Covidhoax Casedemic,2,116,"Test, adapt and shield.  

For everyone else, carry on.  As you were.  #Covidhoax #Casedemic https://t.co/dx7TsecxH8"
2020-09-07 07:06:35,covidhoax scamdemic,2,58,"Pre-planned 
#covidhoax
#scamdemic https://t.co/RHj6G6Fwol"
2020-09-07 06:50:28,covidhoax,1,81,@MattHancock @LBC https://t.co/RMMdz298Hp buying tests in 2018? Busted #covidhoax
2020-09-07 06:47:22,covidhoax plandemic,2,96,@GMB @piersmorgan Why was covid 19 listed in 2015? #covidhoax #plandemic https://t.co/VI1jb00OR8
2020-09-07 06:41:47,covidhoax,1,90,@PaulBrandITV Why were the test kits purchased in 2018? #covidhoax https://t.co/KkmTpRzPc5
2020-09-07 06:37:56,,0,135,"@Charlotte3003G @YvonneGetcarter It was earlier than 2019. 
But now they've re-worded it to hide their crimes.… https://t.co/YTyoXKSngD"
2020-09-07 06:21:55,,0,140,He’s still at it - he doesn’t realise there was no argument just me with the facts and him with zero brain able cap… https://t.co/8V2jWjSGzt
2020-09-07 05:54:24,CovidHoax,1,125,"Woman Gets Letter Saying She Tested Positive for COVID, But She’s Been Dead for 6 Months. #CovidHoax  https://t.co/PUQxAyi3Oh"
2020-09-07 05:54:00,,0,139,"CDC Report Finds Underlying Conditions in 94 Percent of COVID-19 Deaths - JEMS https://t.co/Q8Z3EkKW7Q

Only 6% of… https://t.co/vSIF91j7sQ"
2020-09-07 05:35:00,BIGPHARMA,1,139,"Mr. President
@realDonaldTrump @FLOTUS @RandPaul @PressSec @T_S_P_O_O_K_Y 
#BIGPHARMA IS THE MOST CORRUPT INDUSTRY… https://t.co/twJqXcymDc"
2020-09-07 05:33:10,CovidHoax NoMasks,2,89,"@SkyNews Good on him, the man's a legend and he's not wrong about the #CovidHoax #NoMasks"
2020-09-07 04:55:52,Covid19,1,140,"https://t.co/9aykOJL7V3 took out the part that mentioned #Covid19 and replaced it with [Medical]

They are covering… https://t.co/fzliWytFMj"
2020-09-07 04:46:36,CovidHoax,1,58,@Keithpoker1 Very real. #CovidHoax https://t.co/1DtFoDClQU
2020-09-07 04:13:14,Covidhoax DemocratsAreDestroyingAmerica democratsAretheEnemy nomasksNoTesting FightBack VoteRed2020,6,126,@RepRashida #Covidhoax is over! #DemocratsAreDestroyingAmerica #democratsAretheEnemy #nomasksNoTesting #FightBack #VoteRed2020
2020-09-07 04:03:50,KBF Keepbritainfree covidhoax plandemic,4,135,This is what we need!! Proud scouser here! Well done that salon!!! #KBF #Keepbritainfree #covidhoax #plandemic… https://t.co/ngZhuV7UHU
2020-09-07 04:02:15,covidHoax 6percent,2,135,@RealDuckies @maga_rob The animal with low IQ ...better get arrested. No one informed him #covidHoax #6percent… https://t.co/jvD2jeotIR
2020-09-07 03:38:51,OpenAmerica CovidHoax,2,132,"@realDonaldTrump #OpenAmerica let small businesses, schools and everything to get back to normal #CovidHoax… https://t.co/VhN6Wh9lR3"
2020-09-07 03:35:58,covid19,1,140,"#covid19 testing is only in far flung areas of cities, requiring time and money to get to. 
 So poor people and fam… https://t.co/0cJOJouVdK"
2020-09-07 02:58:24,CovidHoax CovidFraud,2,86,"Melbourne COVID Protests https://t.co/NxlffvHrtC via @YouTube 
#CovidHoax  #CovidFraud"
2020-09-07 02:32:56,CovidHoax,1,140,"@JJCrosstrainers @krisnadiannon @cathmckenna @s_guilbeault It’s funny, during this upside down #CovidHoax I’m seein… https://t.co/pOOIACxCcq"
2020-09-07 02:28:17,planedemic covidhoax,2,140,The media are complicit in this #planedemic #covidhoax. Pay attention to which orgs are fear mongering and focusing… https://t.co/wyZx7XByuO
2020-09-07 02:21:16,covidhoax,1,45,"@BadSportsRefs @MLB dumb fucks.  

#covidhoax"
2020-09-07 02:13:11,CovidHoax,1,111,"@ldytrae @HalassyMarianna @GovMikeDeWine #CovidHoax

They changed it, before and after. https://t.co/Kwd6Uq3TbJ"
2020-09-07 02:13:05,Covidhoax Plandemic,2,80,"Daaaamn... Can you say Plandemic?

#Covidhoax #Plandemic https://t.co/E5d6jRlPTz"
2020-09-07 02:11:11,covidhoax neverwatching getoveryourself,3,76,@henryrodgersdc So done with @MLB #covidhoax #neverwatching #getoveryourself
2020-09-07 02:05:20,CovidHoax,1,52,@Ilhan So like the #CovidHoax is what you're saying?
2020-09-07 01:53:17,,0,140,@SenKamalaHarris How about we open America and get back to work?  Reassess who is in arrears and then make a new pl… https://t.co/hXuO7joBkm
2020-09-07 01:41:28,CovidHoax,1,48,"@ABC They are protesting. It's fine. 
#CovidHoax"
2020-09-07 01:39:56,covidhoax,1,140,"@JoeBiden the #covidhoax is already over,  geezer.

you’re about 2 months late on this. 

Were you 😴 in your baseme… https://t.co/RWOeUBlXNY"
2020-09-07 01:18:51,,0,140,"Soros and Obama own over 30 custom-made buses that travel the nation — full of well-trained, paid Marxist terrorist… https://t.co/WLMx3H9HPf"
2020-09-07 01:18:35,CovidHoax,1,60,Its past time to end the #CovidHoax. https://t.co/UuQalk6H7P
2020-09-07 01:16:59,,0,140,@toddeherman I decided this weekend to just refuse to wear the cloth muzzle/mask. Went to two restaurants and a sup… https://t.co/n06xV6dwUt
2020-09-07 00:55:36,CovidHoax,1,43,End the #CovidHoax. https://t.co/ie9vaYD0sm
2020-09-07 00:14:25,nola caresact help covidhoax plandemic,5,136,Being held hostage by #nola mayor until she gets her federal welfare from #caresact #help #covidhoax #plandemic… https://t.co/f4o7Hf4X0i
2020-09-07 00:08:32,CovidHoax Covid19,2,133,"#CovidHoax #Covid19

Woman Gets Letter Saying She Tested Positive for COVID, But She’s Been Dead for 6 Months https://t.co/DdKfHonggP"
2020-09-07 00:06:34,CovidHoax BillGatesBioTerrorist,2,95,"When the cure is worse than the virus
#CovidHoax #BillGatesBioTerrorist https://t.co/4cPKny996V"
2020-09-07 00:02:52,CovidHoax,1,52,This is GREAT!!! #CovidHoax  https://t.co/MLBMPtlP0g
2020-09-06 23:58:57,Covidhoax FakeNews,2,96,No one is believing in the #Covidhoax anymore! #FakeNews gets flustered  https://t.co/lXBYxsuuPB
2020-09-06 23:53:54,,0,138,"I’ll wake up 2 people today. 

And you wake up 2 people today. 

And we all wake up 2 people tomorrow. And so on.… https://t.co/cbgttMFIYc"
2020-09-06 23:52:53,CovidHoax,1,120,Exactly. I’ve been doing this since day 1. No one says shit. Stop being slave sheep 🐑 #CovidHoax https://t.co/I4d2YrMwqU
2020-09-06 23:50:27,FakeNews CovidHoax NWO Enslavement,4,97,"@CBCNews Great! Keep up hew #FakeNews 
#CovidHoax! #NWO #Enslavement Look it up little CBC person"
